mpa_id,wdpa_id,wdpa_pid,name,country,sovereign,designatio,designat_1,designat_2,iucn_categ,status,status_yea,is_mpa,implemente,implementa,no_take,no_take_ar,rep_m_area,calc_m_are,rep_area,calc_area,gov_type,mgmt_auth,mgmt_plan_,fishing,access,constancy,permanence,SHAPE_Leng,SHAPE_Area,mpa_area_km2,ntz_implementation_date_mmddyyyy,ntz_implementation_date_source_url,ntz_implementation_date_source_pdf,source_type,date_accuracy,notes
14536,555547889,555547889,Karikasi Reef,SLB,SLB,Marine Protected Area,Marine Protected Area,National,Not Reported,Designated,0,1,1,NA,All,0,0,0,0,0,Indigenous peoples,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01455814739,0.000005125333232,0.06247189773,2015,https://www.ifc.org/wps/wcm/connect/8792398f-ab9e-457f-9b93-b7e09df449c1/SI+ESDS_3_BaselineAnalysis.pdf?MOD=AJPERES&CVID=nB7y3oy,mpa_id_14536.pdf,scientific_paper,establishment_date,gazetted under Fisheries Management Act in 2015
3989,305905,305905,"Poblacion, Alcoy Municipality",PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Poblacion Fishermen's Association (POFA),Not Reported,No,Unknown,Unknown,Unknown,0.008995380261,0.000005024528055,0.06098498768,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
7675,0,NA,Double Point/Stormy Stack Rock,USA,USA,Special Closure,Special Closure,National,Ia,Designated,2010,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,http://www.dfg.ca.gov/mlpa/title14section632.asp#Section-632-b-23,No,No,Year-round,Permanent,0.00887711857,0.000005967574339,0.05821957049,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
68808058,0,NA,Southwest Seal Rock,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,No,Year-round,Permanent,0.01245675789,0.000006270779016,0.05787304335,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27028465-ten-mile-state-marine-reserve,mpa_id_68808074.pdf,official_website,NA,NA
68808073,0,NA,Vizcaino Rock,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,Restricted,Seasonal,Permanent,0.01462308378,0.000006012314471,0.05723043541,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27029480-steamboat-rock-special-closure,mpa_id_68808074.pdf,official_website,NA,NA
3968,305829,305829,Magkalagom,PHL,PHL,Restricted Area,Restricted Area,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Palanas Fishermen's Association,Not Reported,No,Unknown,Unknown,Unknown,0.00902392637,0.000004666666917,0.05659403535,2003,-,mpa_id_3968.pdf,scientific_paper,establishment_date,NA
3997,305934,305934,Sta. Filomena,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,1994,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Barangay Local Government Unit (BLGU),Not Reported,No,Unknown,Unknown,Unknown,0.009347939669,0.00000443391639,0.05380922396,2001,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
14497,555547850,555547850,Pouara,COK,COK,ra'ui,ra'ui,National,Not Reported,Designated,1998,1,1,NA,All,0,0,0,0,0,Indigenous peoples,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.01099514488,0.000004585436211,0.05270416765,1998,https://www.mmr.gov.ck/raui-marine-protected-areas/,mpa_id_14497.pdf,official_website,establishment_date,NA
542,5311,5311,Low Islets,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01954561088,0.00000552629959,0.05197164527,2000,https://parks.tas.gov.au/Documents/bassstraitpdf.pdf,mpa_id_542.pdf,management_plan,no_take_date,NA
14533,555547886,555547886,Hot Spot Reef,SLB,SLB,Marine Managed Area,Marine Managed Area,Not Applicable,Not Assigned,Established,1998,1,1,NA,All,0,0,0,0,0,Not Reported,Not Reported,Not Reported,No,Unknown,Unknown,Unknown,0.00767511148,0.000003974193824,0.04845152419,DNI,NA,NA,NA,NA,NA
68808067,0,NA,Steamboat Rock,USA,USA,Special Closure,Special Closure,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,No,Seasonal,Permanent,0.01060529007,0.000004916798754,0.04633914867,12/19/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Northern-California#27029474-reading-rock-state-marine-conservation-area,mpa_id_68808074.pdf,official_website,NA,NA
9003,0,NA,Keystone,USA,USA,Conservation Area,Conservation Area,National,NA,Designated,2002,1,1,2002-09-09,All,0,0,0,0,0,State,Washington Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.009935771483,0.000005575799977,0.0461264271,2002,https://www.psmfc.org/tsc-drafts/2020/2020_WDFWReportToTSC_FINAL.pdf,mpa_id_9003.pdf,scientific_paper,no_take_date,NA
3910,305491,305491,Basdiot,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1988,1,1,NA,All,0.0417,0,0,0,0,Local communities,Basdiot Fishermen's Association (BFA),Not Reported,No,Unknown,Unknown,Unknown,0.008749599442,0.000003578109686,0.04339970357,2002,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
9012,0,NA,Saltwater State Park,USA,USA,Marine Preserve,Marine Preserve,National,NA,Designated,1970,1,1,2009-05-01,All,0,0,0,0,0,State,Washington State Parks & Recreation Commission,NA,No,Yes,Year-round,Permanent,0.01159758968,0.000005115695342,0.042954951,DNI,NA,NA,NA,NA,official website (https://www.parks.wa.gov/578/Saltwater) says recreational fishing is allowed with permit
7004,305586,305586,Bolod,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1998,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Barangay Local Government Unit (BLGU),Not Reported,No,Unknown,Unknown,Unknown,0.008107698986,0.000003498862305,0.04248630151,1998,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
14758,555549227,555549227,Dive & Trek,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,Not Reported,Designated,1995,1,1,NA,All,0,0,0,0,0,Not Reported,Dive and Trek Resort,Not Reported,No,Unknown,Unknown,Unknown,0.009362319084,0.000003291826935,0.0393790477,1995,http://www.unepscs.org/components/com_remository_files/downloads/National-Report-Coral-Reefs-Philippines.pdf,mpa_id_14758.pdf,scientific_paper,establishment_date,NA
68817248,0,NA,establishment_date,MOZ,MOZ,Community Conservation Areas,Community Conservation Areas,National,NA,Designated,2017,1,1,NA,All,0,0,0,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.007556577792,0.000003412780261,0.03852486226,2017,https://www.nairobiconvention.org/clearinghouse/sites/default/files/MPA%20Outlook_Mozambique.pdf,mpa_id_68817255.pdf,scientific_paper,NA,NA
7674,0,NA,Point Resistance Rock,USA,USA,Special Closure,Special Closure,National,Ia,Designated,2010,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,http://www.dfg.ca.gov/mlpa/title14section632.asp#Section-632-b-21,No,No,Year-round,Permanent,0.007050910675,0.000003871192928,0.03774136602,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
8998,0,NA,City of Des Moines Park,USA,USA,Conservation Area,Conservation Area,National,NA,Designated,1998,1,1,1998-05-01,All,0,0,0,0,0,Partnership,Washington Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.009204741934,0.000004438825518,0.03725058699,5/1/1998,https://lawfilesext.leg.wa.gov/law/wsr/1998/06/98-06-031.htm,mpa_id_8996.pdf,government_document,NA,NA
6924,220023,220023,Aiguille de Prony,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,No,Unknown,Unknown,Unknown,0.005886484354,0.00000275024027,0.03137506855,1993,https://doi.org/10.1016/j.biocon.2015.01.007,mpa_id_6927.pdf,scientific_paper,establishment_date,NA
6922,220021,220021,Épave du Humboldt,NCL,FRA,Réserve naturelle,Nature reserve,National,Not Reported,Designated,2009,1,1,NA,All,0,0,0,0,0,Federal or national ministry or agency,Assemblée de la province Sud,Not Reported,Unknown,Unknown,Unknown,Unknown,0.005886580009,0.00000275031748,0.03137429679,1996,https://doi.org/10.1016/j.biocon.2015.01.007,mpa_id_6927.pdf,scientific_paper,establishment_date,NA
7701044,12958,12958,Bushrangers Bay,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,II,Designated,1982,1,1,NA,All,0.038,0,0,0,0,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,No,Yes,Year-round,Permanent,0.01004526413,0.000003029080405,0.03082452558,1982,https://watermark-silverchair-com.proxy.library.ucsb.edu:9443/fs_2003_014.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAuswggLnBgkqhkiG9w0BBwagggLYMIIC1AIBADCCAs0GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM6Velm_erzh_Wm7tRAgEQgIICnnCebqNfcsIWukpDqB-ba3s4nOQ_ZOH-ugt7K19jXSuh3974ppp1BwTCJod7p-IDflIi-UvWYLJJmmVepIK21TOMGiHqnhk-X_9xndXwSoiPjHR9G98reYB9JRsSUNrUVVLbH8kwXQ-9h-DW2I1mrnNrtM3-LBW7BXE8Es3ohEbzYo3jse6hTg7_nHmn4XzEg4lfPBLhw-tUmao3RuN7n2E6BcZgHamqgFv8xsrXph7nGxDLpWu5cA_zM8O3uVj0wf8j5SYBtdnPV3OILhE8scsbMgXVg17NKTFHxwYlGLfgg5WQ482JSCKaRP4QdA02drmwmjRB1fgmVZStpFk323VNfTGSsdI0rQ52HDBz_sD7-x7zw5mZ-YKUQEuIKXL_7g8C6pPoYtVuIQUhTpTuwqabIU1EwrNicufxrPT6GYDTnCM3BbCZVfBrAcbZ-q50too9LOO3-txshnjGbFrdw3AwzBZ3H943CEUCi-YWWj6jlc4n9tkfbE9_PLbtozawZXiXQoVWpg8ePp2hYSEtv961PyLHSd0_kqsxIOI--0nCRYMlxZjA-73g5vX7tCBQAdZtlM4OyTsDrKQjVo-8S34zLUwXHeYFoRmauxT3yEfVmiLNwEL4mdR2KT_GpvCjiXOsXsPkH5-px-L0fS_Vqg7NiW0OV0eDbxwyDrQOFR4caXiZcjJ9_cRsGZYxq_IaBOsPBaYi-4kxkM5n4oPO0fAqHnMTr88gMri2sazTxBVAo25DTR-M6_TsNuBzHOmu9I_kMBjysH-dWVethIxZX8AsI_yPoqgD2UgP1iyyeeXuhSMX_Bxk1OoXo7aItd2EF7aAw832baadAiNtZu59jw8yfE1TT9QfcJB9XbasAigf-XN2LGxOWAgSW8Xscks,mpa_id_7701044.pdf,scientific_paper,establishment_date,NA
1044,12958,12958,Bushrangers Bay,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,II,Designated,1982,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,No,Yes,Year-round,Permanent,0.01004526413,0.000003029080405,0.03082452558,1982,https://watermark-silverchair-com.proxy.library.ucsb.edu:9443/fs_2003_014.pdf?token=AQECAHi208BE49Ooan9kkhW_Ercy7Dm3ZL_9Cf3qfKAc485ysgAAAuswggLnBgkqhkiG9w0BBwagggLYMIIC1AIBADCCAs0GCSqGSIb3DQEHATAeBglghkgBZQMEAS4wEQQM6Velm_erzh_Wm7tRAgEQgIICnnCebqNfcsIWukpDqB-ba3s4nOQ_ZOH-ugt7K19jXSuh3974ppp1BwTCJod7p-IDflIi-UvWYLJJmmVepIK21TOMGiHqnhk-X_9xndXwSoiPjHR9G98reYB9JRsSUNrUVVLbH8kwXQ-9h-DW2I1mrnNrtM3-LBW7BXE8Es3ohEbzYo3jse6hTg7_nHmn4XzEg4lfPBLhw-tUmao3RuN7n2E6BcZgHamqgFv8xsrXph7nGxDLpWu5cA_zM8O3uVj0wf8j5SYBtdnPV3OILhE8scsbMgXVg17NKTFHxwYlGLfgg5WQ482JSCKaRP4QdA02drmwmjRB1fgmVZStpFk323VNfTGSsdI0rQ52HDBz_sD7-x7zw5mZ-YKUQEuIKXL_7g8C6pPoYtVuIQUhTpTuwqabIU1EwrNicufxrPT6GYDTnCM3BbCZVfBrAcbZ-q50too9LOO3-txshnjGbFrdw3AwzBZ3H943CEUCi-YWWj6jlc4n9tkfbE9_PLbtozawZXiXQoVWpg8ePp2hYSEtv961PyLHSd0_kqsxIOI--0nCRYMlxZjA-73g5vX7tCBQAdZtlM4OyTsDrKQjVo-8S34zLUwXHeYFoRmauxT3yEfVmiLNwEL4mdR2KT_GpvCjiXOsXsPkH5-px-L0fS_Vqg7NiW0OV0eDbxwyDrQOFR4caXiZcjJ9_cRsGZYxq_IaBOsPBaYi-4kxkM5n4oPO0fAqHnMTr88gMri2sazTxBVAo25DTR-M6_TsNuBzHOmu9I_kMBjysH-dWVethIxZX8AsI_yPoqgD2UgP1iyyeeXuhSMX_Bxk1OoXo7aItd2EF7aAw832baadAiNtZu59jw8yfE1TT9QfcJB9XbasAigf-XN2LGxOWAgSW8Xscks,mpa_id_7701044.pdf,scientific_paper,establishment_date,NA
3931,305650,305650,Sibulan,PHL,PHL,Marine Reserve,Marine Reserve,National,VI,Designated,1997,1,1,NA,All,0,0,0,0,0,Local communities,Bantay Dagat,Not Reported,No,Unknown,Unknown,Unknown,0.006394355571,0.000002525391663,0.0306825663,1997,https://link-springer-com.proxy.library.ucsb.edu:9443/article/10.1007/s10531-005-8414-x,mpa_id_3931.pdf,scientific_paper,establishment_date,NA
14600,555548146,555548146_A,Sir Joseph Banks Group,AUS,AUS,Marine Park,Marine Park,National,Ia,Designated,2009,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-SA_DEW,Not Reported,Unknown,Unknown,Unknown,Unknown,0.007961811318,0.000002878997839,0.02922173458,10/01/2014,http://www.goyderinstitute.org/_r2571/media/system/attrib/file/644/Goyder_TRS_19-32_Spencer%20Gulf%20socio-ecological%20assessment_Task%201%20report_Final_2020-02-24.pdf,mpa_id_14571.pdf,scientific_paper,NA,NA
3961,305812,305812,Looc,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2003,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,"Municipal Local Government Unit (MLGU), Barangay Local Government Unit (BLGU), Provincial Local Government Unit (PLGU)
Looc Fishermen Association",Not Reported,No,Unknown,Unknown,Unknown,0.005902090751,0.000002312897767,0.02808177098,2003,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
68817105,555651493,555651493_B,Nanumaga Marine Protected Area,TUV,TUV,Marine Protected Area,Marine Protected Area,Not Applicable,Not Reported,Established,0,1,1,NA,All,0,0,0,0,0,Local communities,Kaupule o Nanumaga (Nanumaga Island Council),Yes,Unknown,Unknown,Unknown,Unknown,0.007183807092,0.000002224727114,0.02722355512,2014,https://www.adaptation-undp.org/sites/default/files/resources/tcap_nanumaga_and_nanumea_islands_environmental_and_social_impact_assessment_esia_final_october_2020.pdf.pdf,mpa_id_68817105.pdf,scientific_paper,no_take_date,established in 2006 but law to protect and enforce it passed 2014
7656,0,NA,Gerstle Cove,USA,USA,State Marine Reserve,State Marine Reserve,National,NA,Designated,2010,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.008097716928,0.000002720742672,0.02632186141,05/01/2010,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/North-Central-California#27287574-del-mar-landing-state-marine-reserve,mpa_id_7653.pdf,official_website,NA,NA
8260,0,NA,Poplar Island,USA,USA,Reserve,Reserve,National,NA,Designated,2003,0,1,NA,All,0,0.02436,0,0.02436,0,State,Maryland Department of Natural Resources,http://www.chesapeakebay.net/content/publications/cbp_12889.pdf,Some Restrictions,Unknown,Year-round,Permanent,0.006526023899,0.000002521870778,0.02432442283,NA,NA,NA,NA,NA,NA
5167,356590,356590,"Lipfert, Milligan, Etc Islands",AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1989,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01737181347,0.000002273014825,0.0243187804,2004,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/turquoise_coast_final.pdf,mpa_id_2025.pdf,management_plan,no_take_date,NA
4002,305941,305941,Sumilon Island,PHL,PHL,Fish Sanctuary,Fish Sanctuary,National,VI,Designated,1974,1,1,NA,All,0,0,0,0,0,Local communities,Oslob Fish Wardens Association and Brgy. Bancogon,Not Reported,No,Unknown,Unknown,Unknown,0.007145842519,0.000001946928676,0.02364939317,1974,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,establishment_date,NA
2782,126895,126895,Ronsard Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1989,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-WA_DBCA,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01274229994,0.000002092461504,0.02227254649,2004,https://www.dpaw.wa.gov.au/images/documents/parks/management-plans/decarchive/turquoise_coast_final.pdf,mpa_id_2025.pdf,management_plan,no_take_date,NA
14559,555548007,555548007,Bass Pyramid,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.008927947761,0.000002312994353,0.02198792153,NA,NA,NA,NA,NA,NA
68808035,0,NA,Casino Point (Catalina Island),USA,USA,State Marine Conservation Area,State Marine Conservation Area,NA,NA,Designated,2012,1,1,NA,All,0,0,0,0,0,State,California Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.006987329251,0.000001856046447,0.01916174421,01/01/2012,https://wildlife.ca.gov/Conservation/Marine/MPAs/Network/Southern-California#29960937-footprint-state-and-federal-marine-reserve-anacapa-channel,mpa_id_68808268.pdf,official_website,NA,NA
14612,555548186,555548186,Wright Rock,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.007264162048,0.000001943479412,0.0185351533,1978,https://researchrepository.murdoch.edu.au/id/eprint/470/2/02Whole.pdf,mpa_id_14612.pdf,scientific_paper,establishment_date,NA
9000,0,NA,Saltar's Point Beach,USA,USA,Conservation Area,Conservation Area,National,NA,Designated,2000,1,1,2000-09-16,All,0,0,0,0,0,Partnership,Washington Department of Fish and Wildlife,NA,No,Unknown,Year-round,Permanent,0.008491360855,0.000002152470258,0.01814259359,2000,http://www.pelagicos.net/MARS6910_spring2014/readings/Sobel&Dahlgren_2004_Chapter8.pdf,mpa_id_9000.pdf,scientific_paper,establishment_date,NA
3937,305670,305670,Catarman,PHL,PHL,Marine Sanctuary,Marine Sanctuary,National,VI,Designated,2000,1,1,NA,All,0,0,0,0,0,Local communities,Fish Wardens,Not Reported,No,Unknown,Unknown,Unknown,0.006562442829,0.000001471397516,0.01782214195,2008,https://www.researchgate.net/publication/279860997_Directory_of_Marine_Reserves_in_the_Visayas_Philippines,mpa_id_4011.pdf,scientific_paper,no_take_date,NA
68817250,0,NA,Marrambone,MOZ,MOZ,Community Conservation Areas,Community Conservation Areas,National,NA,Designated,2017,1,1,NA,All,0,0,0,0,0,NA,NA,NA,No,Unknown,Unknown,Unknown,0.006604311267,0.000001515894661,0.01710434665,NA,NA,NA,NA,NA,NA
7701048,12963,12963,Shiprock,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,II,Designated,1982,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,Unknown,Unknown,Unknown,Unknown,0.006740243499,0.000001651577174,0.01691104312,1982,https://mpatlas.org/zones/1048/,mpa_id_7701048.pdf,website,establishment_date,NA
1048,12963,12963,Shiprock,AUS,AUS,Aquatic Reserve,Aquatic Reserve,National,II,Designated,1982,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-NSW_DPI,Not Reported,Unknown,Unknown,Unknown,Unknown,0.006740243499,0.000001651577174,0.01691104312,1982,https://mpatlas.org/zones/1048/,mpa_id_7701048.pdf,website,establishment_date,NA
543,5312,5312,Moriarty Rocks,AUS,AUS,Nature Reserve,Nature Reserve,National,Ia,Designated,1999,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,AU-TAS_DPIPWE,Not Reported,Unknown,Unknown,Unknown,Unknown,0.01165693698,0.000001790006949,0.01682801032,2000,https://parks.tas.gov.au/Documents/bassstraitpdf.pdf,mpa_id_4405.pdf,management_plan,no_take_date,NA
7003,305548,305548,Binalan,PHL,PHL,Restricted Area,Restricted Area,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Local communities,Nagkahiusang Mananagat sa Polo,Not Reported,Unknown,Unknown,Unknown,Unknown,0.004872819265,0.000001368405511,0.01659592411,NA,NA,NA,NA,NA,NA
3977,305869,305869,Nalayag Point,PHL,PHL,Fishery Refuge and Sanctuary,Fishery Refuge and Sanctuary,National,VI,Designated,2002,1,1,NA,All,0,0,0,0,0,Sub-national ministry or agency,Barangay Council,Not Reported,No,Unknown,Unknown,Unknown,0.005076002432,0.00000119598804,0.01432187535,07/01/2020,https://www.batangascity.gov.ph/web/images/Ordinances2020/ORD2020-016.pdf,mpa_id_3977.pdf,government_document,no_take_date,was established on paper earlier but was expanded and zoned in 2020
