pixel_id,geometry_wkt,lon,lat
44633,"POLYGON ((23 85, 24 85, 24 86, 23 86, 23 85))",23,85
44634,"POLYGON ((24 85, 25 85, 25 86, 24 86, 24 85))",24,85
44635,"POLYGON ((25 85, 26 85, 26 86, 25 86, 25 85))",25,85
44636,"POLYGON ((26 85, 27 85, 27 86, 26 86, 26 85))",26,85
44637,"POLYGON ((27 85, 28 85, 28 86, 27 86, 27 85))",27,85
44638,"POLYGON ((28 85, 29 85, 29 86, 28 86, 28 85))",28,85
44639,"POLYGON ((29 85, 30 85, 30 86, 29 86, 29 85))",29,85
44640,"POLYGON ((30 85, 31 85, 31 86, 30 86, 30 85))",30,85
44641,"POLYGON ((31 85, 32 85, 32 86, 31 86, 31 85))",31,85
44642,"POLYGON ((32 85, 33 85, 33 86, 32 86, 32 85))",32,85
44643,"POLYGON ((33 85, 34 85, 34 86, 33 86, 33 85))",33,85
44644,"POLYGON ((34 85, 35 85, 35 86, 34 86, 34 85))",34,85
44645,"POLYGON ((35 85, 36 85, 36 86, 35 86, 35 85))",35,85
44646,"POLYGON ((36 85, 37 85, 37 86, 36 86, 36 85))",36,85
44647,"POLYGON ((37 85, 38 85, 38 86, 37 86, 37 85))",37,85
44648,"POLYGON ((38 85, 39 85, 39 86, 38 86, 38 85))",38,85
44649,"POLYGON ((39 85, 40 85, 40 86, 39 86, 39 85))",39,85
44650,"POLYGON ((40 85, 41 85, 41 86, 40 86, 40 85))",40,85
44651,"POLYGON ((41 85, 42 85, 42 86, 41 86, 41 85))",41,85
44652,"POLYGON ((42 85, 43 85, 43 86, 42 86, 42 85))",42,85
44653,"POLYGON ((43 85, 44 85, 44 86, 43 86, 43 85))",43,85
44654,"POLYGON ((44 85, 45 85, 45 86, 44 86, 44 85))",44,85
44655,"POLYGON ((45 85, 46 85, 46 86, 45 86, 45 85))",45,85
44656,"POLYGON ((46 85, 47 85, 47 86, 46 86, 46 85))",46,85
44657,"POLYGON ((47 85, 48 85, 48 86, 47 86, 47 85))",47,85
44658,"POLYGON ((48 85, 49 85, 49 86, 48 86, 48 85))",48,85
44659,"POLYGON ((49 85, 50 85, 50 86, 49 86, 49 85))",49,85
44660,"POLYGON ((50 85, 51 85, 51 86, 50 86, 50 85))",50,85
44661,"POLYGON ((51 85, 52 85, 52 86, 51 86, 51 85))",51,85
44662,"POLYGON ((52 85, 53 85, 53 86, 52 86, 52 85))",52,85
44663,"POLYGON ((53 85, 54 85, 54 86, 53 86, 53 85))",53,85
44664,"POLYGON ((54 85, 55 85, 55 86, 54 86, 54 85))",54,85
44665,"POLYGON ((55 85, 56 85, 56 86, 55 86, 55 85))",55,85
44666,"POLYGON ((56 85, 57 85, 57 86, 56 86, 56 85))",56,85
44667,"POLYGON ((57 85, 58 85, 58 86, 57 86, 57 85))",57,85
44668,"POLYGON ((58 85, 59 85, 59 86, 58 86, 58 85))",58,85
44669,"POLYGON ((59 85, 60 85, 60 86, 59 86, 59 85))",59,85
44670,"POLYGON ((60 85, 61 85, 61 86, 60 86, 60 85))",60,85
44671,"POLYGON ((61 85, 62 85, 62 86, 61 86, 61 85))",61,85
44672,"POLYGON ((62 85, 63 85, 63 86, 62 86, 62 85))",62,85
44673,"POLYGON ((63 85, 64 85, 64 86, 63 86, 63 85))",63,85
44674,"POLYGON ((64 85, 65 85, 65 86, 64 86, 64 85))",64,85
44675,"POLYGON ((65 85, 66 85, 66 86, 65 86, 65 85))",65,85
44676,"POLYGON ((66 85, 67 85, 67 86, 66 86, 66 85))",66,85
44677,"POLYGON ((67 85, 68 85, 68 86, 67 86, 67 85))",67,85
44678,"POLYGON ((68 85, 69 85, 69 86, 68 86, 68 85))",68,85
44679,"POLYGON ((69 85, 70 85, 70 86, 69 86, 69 85))",69,85
44680,"POLYGON ((70 85, 71 85, 71 86, 70 86, 70 85))",70,85
44681,"POLYGON ((71 85, 72 85, 72 86, 71 86, 71 85))",71,85
44682,"POLYGON ((72 85, 73 85, 73 86, 72 86, 72 85))",72,85
44683,"POLYGON ((73 85, 74 85, 74 86, 73 86, 73 85))",73,85
44684,"POLYGON ((74 85, 75 85, 75 86, 74 86, 74 85))",74,85
44685,"POLYGON ((75 85, 76 85, 76 86, 75 86, 75 85))",75,85
44686,"POLYGON ((76 85, 77 85, 77 86, 76 86, 76 85))",76,85
44687,"POLYGON ((77 85, 78 85, 78 86, 77 86, 77 85))",77,85
44688,"POLYGON ((78 85, 79 85, 79 86, 78 86, 78 85))",78,85
44689,"POLYGON ((79 85, 80 85, 80 86, 79 86, 79 85))",79,85
44690,"POLYGON ((80 85, 81 85, 81 86, 80 86, 80 85))",80,85
44691,"POLYGON ((81 85, 82 85, 82 86, 81 86, 81 85))",81,85
44692,"POLYGON ((82 85, 83 85, 83 86, 82 86, 82 85))",82,85
44693,"POLYGON ((83 85, 84 85, 84 86, 83 86, 83 85))",83,85
44694,"POLYGON ((84 85, 85 85, 85 86, 84 86, 84 85))",84,85
44695,"POLYGON ((85 85, 86 85, 86 86, 85 86, 85 85))",85,85
44696,"POLYGON ((86 85, 87 85, 87 86, 86 86, 86 85))",86,85
44697,"POLYGON ((87 85, 88 85, 88 86, 87 86, 87 85))",87,85
44698,"POLYGON ((88 85, 89 85, 89 86, 88 86, 88 85))",88,85
44699,"POLYGON ((89 85, 90 85, 90 86, 89 86, 89 85))",89,85
44700,"POLYGON ((90 85, 91 85, 91 86, 90 86, 90 85))",90,85
44701,"POLYGON ((91 85, 92 85, 92 86, 91 86, 91 85))",91,85
44702,"POLYGON ((92 85, 93 85, 93 86, 92 86, 92 85))",92,85
44703,"POLYGON ((93 85, 94 85, 94 86, 93 86, 93 85))",93,85
44704,"POLYGON ((94 85, 95 85, 95 86, 94 86, 94 85))",94,85
44705,"POLYGON ((95 85, 96 85, 96 86, 95 86, 95 85))",95,85
44706,"POLYGON ((96 85, 97 85, 97 86, 96 86, 96 85))",96,85
44707,"POLYGON ((97 85, 98 85, 98 86, 97 86, 97 85))",97,85
44708,"POLYGON ((98 85, 99 85, 99 86, 98 86, 98 85))",98,85
44709,"POLYGON ((99 85, 100 85, 100 86, 99 86, 99 85))",99,85
44710,"POLYGON ((100 85, 101 85, 101 86, 100 86, 100 85))",100,85
44711,"POLYGON ((101 85, 102 85, 102 86, 101 86, 101 85))",101,85
44712,"POLYGON ((102 85, 103 85, 103 86, 102 86, 102 85))",102,85
44713,"POLYGON ((103 85, 104 85, 104 86, 103 86, 103 85))",103,85
44714,"POLYGON ((104 85, 105 85, 105 86, 104 86, 104 85))",104,85
44715,"POLYGON ((105 85, 106 85, 106 86, 105 86, 105 85))",105,85
44716,"POLYGON ((106 85, 107 85, 107 86, 106 86, 106 85))",106,85
44717,"POLYGON ((107 85, 108 85, 108 86, 107 86, 107 85))",107,85
44718,"POLYGON ((108 85, 109 85, 109 86, 108 86, 108 85))",108,85
44719,"POLYGON ((109 85, 110 85, 110 86, 109 86, 109 85))",109,85
44720,"POLYGON ((110 85, 111 85, 111 86, 110 86, 110 85))",110,85
44721,"POLYGON ((111 85, 112 85, 112 86, 111 86, 111 85))",111,85
44722,"POLYGON ((112 85, 113 85, 113 86, 112 86, 112 85))",112,85
44723,"POLYGON ((113 85, 114 85, 114 86, 113 86, 113 85))",113,85
44724,"POLYGON ((114 85, 115 85, 115 86, 114 86, 114 85))",114,85
44725,"POLYGON ((115 85, 116 85, 116 86, 115 86, 115 85))",115,85
44726,"POLYGON ((116 85, 117 85, 117 86, 116 86, 116 85))",116,85
44727,"POLYGON ((117 85, 118 85, 118 86, 117 86, 117 85))",117,85
44728,"POLYGON ((118 85, 119 85, 119 86, 118 86, 118 85))",118,85
44729,"POLYGON ((119 85, 120 85, 120 86, 119 86, 119 85))",119,85
44730,"POLYGON ((120 85, 121 85, 121 86, 120 86, 120 85))",120,85
44731,"POLYGON ((121 85, 122 85, 122 86, 121 86, 121 85))",121,85
44732,"POLYGON ((122 85, 123 85, 123 86, 122 86, 122 85))",122,85
44733,"POLYGON ((123 85, 124 85, 124 86, 123 86, 123 85))",123,85
44734,"POLYGON ((124 85, 125 85, 125 86, 124 86, 124 85))",124,85
44735,"POLYGON ((125 85, 126 85, 126 86, 125 86, 125 85))",125,85
44736,"POLYGON ((126 85, 127 85, 127 86, 126 86, 126 85))",126,85
44737,"POLYGON ((127 85, 128 85, 128 86, 127 86, 127 85))",127,85
44738,"POLYGON ((128 85, 129 85, 129 86, 128 86, 128 85))",128,85
44739,"POLYGON ((129 85, 130 85, 130 86, 129 86, 129 85))",129,85
44740,"POLYGON ((130 85, 131 85, 131 86, 130 86, 130 85))",130,85
44741,"POLYGON ((131 85, 132 85, 132 86, 131 86, 131 85))",131,85
44742,"POLYGON ((132 85, 133 85, 133 86, 132 86, 132 85))",132,85
44743,"POLYGON ((133 85, 134 85, 134 86, 133 86, 133 85))",133,85
44744,"POLYGON ((134 85, 135 85, 135 86, 134 86, 134 85))",134,85
44745,"POLYGON ((135 85, 136 85, 136 86, 135 86, 135 85))",135,85
44746,"POLYGON ((136 85, 137 85, 137 86, 136 86, 136 85))",136,85
44747,"POLYGON ((137 85, 138 85, 138 86, 137 86, 137 85))",137,85
44748,"POLYGON ((138 85, 139 85, 139 86, 138 86, 138 85))",138,85
44749,"POLYGON ((139 85, 140 85, 140 86, 139 86, 139 85))",139,85
44750,"POLYGON ((140 85, 141 85, 141 86, 140 86, 140 85))",140,85
44751,"POLYGON ((141 85, 142 85, 142 86, 141 86, 141 85))",141,85
44752,"POLYGON ((142 85, 143 85, 143 86, 142 86, 142 85))",142,85
44753,"POLYGON ((143 85, 144 85, 144 86, 143 86, 143 85))",143,85
44754,"POLYGON ((144 85, 145 85, 145 86, 144 86, 144 85))",144,85
44755,"POLYGON ((145 85, 146 85, 146 86, 145 86, 145 85))",145,85
44756,"POLYGON ((146 85, 147 85, 147 86, 146 86, 146 85))",146,85
44757,"POLYGON ((147 85, 148 85, 148 86, 147 86, 147 85))",147,85
44758,"POLYGON ((148 85, 149 85, 149 86, 148 86, 148 85))",148,85
44759,"POLYGON ((149 85, 150 85, 150 86, 149 86, 149 85))",149,85
44760,"POLYGON ((150 85, 151 85, 151 86, 150 86, 150 85))",150,85
44761,"POLYGON ((151 85, 152 85, 152 86, 151 86, 151 85))",151,85
44762,"POLYGON ((152 85, 153 85, 153 86, 152 86, 152 85))",152,85
44763,"POLYGON ((153 85, 154 85, 154 86, 153 86, 153 85))",153,85
44764,"POLYGON ((154 85, 155 85, 155 86, 154 86, 154 85))",154,85
44765,"POLYGON ((155 85, 156 85, 156 86, 155 86, 155 85))",155,85
44766,"POLYGON ((156 85, 157 85, 157 86, 156 86, 156 85))",156,85
44767,"POLYGON ((157 85, 158 85, 158 86, 157 86, 157 85))",157,85
44768,"POLYGON ((158 85, 159 85, 159 86, 158 86, 158 85))",158,85
44769,"POLYGON ((159 85, 160 85, 160 86, 159 86, 159 85))",159,85
44770,"POLYGON ((160 85, 161 85, 161 86, 160 86, 160 85))",160,85
44771,"POLYGON ((161 85, 162 85, 162 86, 161 86, 161 85))",161,85
44772,"POLYGON ((162 85, 163 85, 163 86, 162 86, 162 85))",162,85
44773,"POLYGON ((163 85, 164 85, 164 86, 163 86, 163 85))",163,85
44774,"POLYGON ((164 85, 165 85, 165 86, 164 86, 164 85))",164,85
44775,"POLYGON ((165 85, 166 85, 166 86, 165 86, 165 85))",165,85
44776,"POLYGON ((166 85, 167 85, 167 86, 166 86, 166 85))",166,85
44777,"POLYGON ((167 85, 168 85, 168 86, 167 86, 167 85))",167,85
44778,"POLYGON ((168 85, 169 85, 169 86, 168 86, 168 85))",168,85
44779,"POLYGON ((169 85, 170 85, 170 86, 169 86, 169 85))",169,85
44780,"POLYGON ((170 85, 171 85, 171 86, 170 86, 170 85))",170,85
44781,"POLYGON ((171 85, 172 85, 172 86, 171 86, 171 85))",171,85
44782,"POLYGON ((172 85, 173 85, 173 86, 172 86, 172 85))",172,85
44783,"POLYGON ((173 85, 174 85, 174 86, 173 86, 173 85))",173,85
44784,"POLYGON ((174 85, 175 85, 175 86, 174 86, 174 85))",174,85
44785,"POLYGON ((175 85, 176 85, 176 86, 175 86, 175 85))",175,85
44786,"POLYGON ((176 85, 177 85, 177 86, 176 86, 176 85))",176,85
44787,"POLYGON ((177 85, 178 85, 178 86, 177 86, 177 85))",177,85
44788,"POLYGON ((178 85, 179 85, 179 86, 178 86, 178 85))",178,85
44789,"POLYGON ((179 85, 180 85, 180 86, 179 86, 179 85))",179,85
44790,"POLYGON ((-180 86, -179 86, -179 87, -180 87, -180 86))",-180,86
44791,"POLYGON ((-179 86, -178 86, -178 87, -179 87, -179 86))",-179,86
44792,"POLYGON ((-178 86, -177 86, -177 87, -178 87, -178 86))",-178,86
44793,"POLYGON ((-177 86, -176 86, -176 87, -177 87, -177 86))",-177,86
44794,"POLYGON ((-176 86, -175 86, -175 87, -176 87, -176 86))",-176,86
44795,"POLYGON ((-175 86, -174 86, -174 87, -175 87, -175 86))",-175,86
44796,"POLYGON ((-174 86, -173 86, -173 87, -174 87, -174 86))",-174,86
44797,"POLYGON ((-173 86, -172 86, -172 87, -173 87, -173 86))",-173,86
44798,"POLYGON ((-172 86, -171 86, -171 87, -172 87, -172 86))",-172,86
44799,"POLYGON ((-171 86, -170 86, -170 87, -171 87, -171 86))",-171,86
44800,"POLYGON ((-170 86, -169 86, -169 87, -170 87, -170 86))",-170,86
44801,"POLYGON ((-169 86, -168 86, -168 87, -169 87, -169 86))",-169,86
44802,"POLYGON ((-168 86, -167 86, -167 87, -168 87, -168 86))",-168,86
44803,"POLYGON ((-167 86, -166 86, -166 87, -167 87, -167 86))",-167,86
44804,"POLYGON ((-166 86, -165 86, -165 87, -166 87, -166 86))",-166,86
44805,"POLYGON ((-165 86, -164 86, -164 87, -165 87, -165 86))",-165,86
44806,"POLYGON ((-164 86, -163 86, -163 87, -164 87, -164 86))",-164,86
44807,"POLYGON ((-163 86, -162 86, -162 87, -163 87, -163 86))",-163,86
44808,"POLYGON ((-162 86, -161 86, -161 87, -162 87, -162 86))",-162,86
44809,"POLYGON ((-161 86, -160 86, -160 87, -161 87, -161 86))",-161,86
44810,"POLYGON ((-160 86, -159 86, -159 87, -160 87, -160 86))",-160,86
44811,"POLYGON ((-159 86, -158 86, -158 87, -159 87, -159 86))",-159,86
44812,"POLYGON ((-158 86, -157 86, -157 87, -158 87, -158 86))",-158,86
44813,"POLYGON ((-157 86, -156 86, -156 87, -157 87, -157 86))",-157,86
44814,"POLYGON ((-156 86, -155 86, -155 87, -156 87, -156 86))",-156,86
44815,"POLYGON ((-155 86, -154 86, -154 87, -155 87, -155 86))",-155,86
44816,"POLYGON ((-154 86, -153 86, -153 87, -154 87, -154 86))",-154,86
44817,"POLYGON ((-153 86, -152 86, -152 87, -153 87, -153 86))",-153,86
44818,"POLYGON ((-152 86, -151 86, -151 87, -152 87, -152 86))",-152,86
44819,"POLYGON ((-151 86, -150 86, -150 87, -151 87, -151 86))",-151,86
44820,"POLYGON ((-150 86, -149 86, -149 87, -150 87, -150 86))",-150,86
44821,"POLYGON ((-149 86, -148 86, -148 87, -149 87, -149 86))",-149,86
44822,"POLYGON ((-148 86, -147 86, -147 87, -148 87, -148 86))",-148,86
44823,"POLYGON ((-147 86, -146 86, -146 87, -147 87, -147 86))",-147,86
44824,"POLYGON ((-146 86, -145 86, -145 87, -146 87, -146 86))",-146,86
44825,"POLYGON ((-145 86, -144 86, -144 87, -145 87, -145 86))",-145,86
44826,"POLYGON ((-144 86, -143 86, -143 87, -144 87, -144 86))",-144,86
44827,"POLYGON ((-143 86, -142 86, -142 87, -143 87, -143 86))",-143,86
44828,"POLYGON ((-142 86, -141 86, -141 87, -142 87, -142 86))",-142,86
44829,"POLYGON ((-141 86, -140 86, -140 87, -141 87, -141 86))",-141,86
44830,"POLYGON ((-140 86, -139 86, -139 87, -140 87, -140 86))",-140,86
44831,"POLYGON ((-139 86, -138 86, -138 87, -139 87, -139 86))",-139,86
44832,"POLYGON ((-138 86, -137 86, -137 87, -138 87, -138 86))",-138,86
44833,"POLYGON ((-137 86, -136 86, -136 87, -137 87, -137 86))",-137,86
44834,"POLYGON ((-136 86, -135 86, -135 87, -136 87, -136 86))",-136,86
44835,"POLYGON ((-135 86, -134 86, -134 87, -135 87, -135 86))",-135,86
44836,"POLYGON ((-134 86, -133 86, -133 87, -134 87, -134 86))",-134,86
44837,"POLYGON ((-133 86, -132 86, -132 87, -133 87, -133 86))",-133,86
44838,"POLYGON ((-132 86, -131 86, -131 87, -132 87, -132 86))",-132,86
44839,"POLYGON ((-131 86, -130 86, -130 87, -131 87, -131 86))",-131,86
44840,"POLYGON ((-130 86, -129 86, -129 87, -130 87, -130 86))",-130,86
44841,"POLYGON ((-129 86, -128 86, -128 87, -129 87, -129 86))",-129,86
44842,"POLYGON ((-128 86, -127 86, -127 87, -128 87, -128 86))",-128,86
44843,"POLYGON ((-127 86, -126 86, -126 87, -127 87, -127 86))",-127,86
44844,"POLYGON ((-126 86, -125 86, -125 87, -126 87, -126 86))",-126,86
44845,"POLYGON ((-125 86, -124 86, -124 87, -125 87, -125 86))",-125,86
44846,"POLYGON ((-124 86, -123 86, -123 87, -124 87, -124 86))",-124,86
44847,"POLYGON ((-123 86, -122 86, -122 87, -123 87, -123 86))",-123,86
44848,"POLYGON ((-122 86, -121 86, -121 87, -122 87, -122 86))",-122,86
44849,"POLYGON ((-121 86, -120 86, -120 87, -121 87, -121 86))",-121,86
44850,"POLYGON ((-120 86, -119 86, -119 87, -120 87, -120 86))",-120,86
44851,"POLYGON ((-119 86, -118 86, -118 87, -119 87, -119 86))",-119,86
44852,"POLYGON ((-118 86, -117 86, -117 87, -118 87, -118 86))",-118,86
44853,"POLYGON ((-117 86, -116 86, -116 87, -117 87, -117 86))",-117,86
44854,"POLYGON ((-116 86, -115 86, -115 87, -116 87, -116 86))",-116,86
44855,"POLYGON ((-115 86, -114 86, -114 87, -115 87, -115 86))",-115,86
44856,"POLYGON ((-114 86, -113 86, -113 87, -114 87, -114 86))",-114,86
44857,"POLYGON ((-113 86, -112 86, -112 87, -113 87, -113 86))",-113,86
44858,"POLYGON ((-112 86, -111 86, -111 87, -112 87, -112 86))",-112,86
44859,"POLYGON ((-111 86, -110 86, -110 87, -111 87, -111 86))",-111,86
44860,"POLYGON ((-110 86, -109 86, -109 87, -110 87, -110 86))",-110,86
44861,"POLYGON ((-109 86, -108 86, -108 87, -109 87, -109 86))",-109,86
44862,"POLYGON ((-108 86, -107 86, -107 87, -108 87, -108 86))",-108,86
44863,"POLYGON ((-107 86, -106 86, -106 87, -107 87, -107 86))",-107,86
44864,"POLYGON ((-106 86, -105 86, -105 87, -106 87, -106 86))",-106,86
44865,"POLYGON ((-105 86, -104 86, -104 87, -105 87, -105 86))",-105,86
44866,"POLYGON ((-104 86, -103 86, -103 87, -104 87, -104 86))",-104,86
44867,"POLYGON ((-103 86, -102 86, -102 87, -103 87, -103 86))",-103,86
44868,"POLYGON ((-102 86, -101 86, -101 87, -102 87, -102 86))",-102,86
44869,"POLYGON ((-101 86, -100 86, -100 87, -101 87, -101 86))",-101,86
44870,"POLYGON ((-100 86, -99 86, -99 87, -100 87, -100 86))",-100,86
44871,"POLYGON ((-99 86, -98 86, -98 87, -99 87, -99 86))",-99,86
44872,"POLYGON ((-98 86, -97 86, -97 87, -98 87, -98 86))",-98,86
44873,"POLYGON ((-97 86, -96 86, -96 87, -97 87, -97 86))",-97,86
44874,"POLYGON ((-96 86, -95 86, -95 87, -96 87, -96 86))",-96,86
44875,"POLYGON ((-95 86, -94 86, -94 87, -95 87, -95 86))",-95,86
44876,"POLYGON ((-94 86, -93 86, -93 87, -94 87, -94 86))",-94,86
44877,"POLYGON ((-93 86, -92 86, -92 87, -93 87, -93 86))",-93,86
44878,"POLYGON ((-92 86, -91 86, -91 87, -92 87, -92 86))",-92,86
44879,"POLYGON ((-91 86, -90 86, -90 87, -91 87, -91 86))",-91,86
44880,"POLYGON ((-90 86, -89 86, -89 87, -90 87, -90 86))",-90,86
44881,"POLYGON ((-89 86, -88 86, -88 87, -89 87, -89 86))",-89,86
44882,"POLYGON ((-88 86, -87 86, -87 87, -88 87, -88 86))",-88,86
44883,"POLYGON ((-87 86, -86 86, -86 87, -87 87, -87 86))",-87,86
44884,"POLYGON ((-86 86, -85 86, -85 87, -86 87, -86 86))",-86,86
44885,"POLYGON ((-85 86, -84 86, -84 87, -85 87, -85 86))",-85,86
44886,"POLYGON ((-84 86, -83 86, -83 87, -84 87, -84 86))",-84,86
44887,"POLYGON ((-83 86, -82 86, -82 87, -83 87, -83 86))",-83,86
44888,"POLYGON ((-82 86, -81 86, -81 87, -82 87, -82 86))",-82,86
44889,"POLYGON ((-81 86, -80 86, -80 87, -81 87, -81 86))",-81,86
44890,"POLYGON ((-80 86, -79 86, -79 87, -80 87, -80 86))",-80,86
44891,"POLYGON ((-79 86, -78 86, -78 87, -79 87, -79 86))",-79,86
44892,"POLYGON ((-78 86, -77 86, -77 87, -78 87, -78 86))",-78,86
44893,"POLYGON ((-77 86, -76 86, -76 87, -77 87, -77 86))",-77,86
44894,"POLYGON ((-76 86, -75 86, -75 87, -76 87, -76 86))",-76,86
44895,"POLYGON ((-75 86, -74 86, -74 87, -75 87, -75 86))",-75,86
44896,"POLYGON ((-74 86, -73 86, -73 87, -74 87, -74 86))",-74,86
44897,"POLYGON ((-73 86, -72 86, -72 87, -73 87, -73 86))",-73,86
44898,"POLYGON ((-72 86, -71 86, -71 87, -72 87, -72 86))",-72,86
44899,"POLYGON ((-71 86, -70 86, -70 87, -71 87, -71 86))",-71,86
44900,"POLYGON ((-70 86, -69 86, -69 87, -70 87, -70 86))",-70,86
44901,"POLYGON ((-69 86, -68 86, -68 87, -69 87, -69 86))",-69,86
44902,"POLYGON ((-68 86, -67 86, -67 87, -68 87, -68 86))",-68,86
44903,"POLYGON ((-67 86, -66 86, -66 87, -67 87, -67 86))",-67,86
44904,"POLYGON ((-66 86, -65 86, -65 87, -66 87, -66 86))",-66,86
44905,"POLYGON ((-65 86, -64 86, -64 87, -65 87, -65 86))",-65,86
44906,"POLYGON ((-64 86, -63 86, -63 87, -64 87, -64 86))",-64,86
44907,"POLYGON ((-63 86, -62 86, -62 87, -63 87, -63 86))",-63,86
44908,"POLYGON ((-62 86, -61 86, -61 87, -62 87, -62 86))",-62,86
44909,"POLYGON ((-61 86, -60 86, -60 87, -61 87, -61 86))",-61,86
44910,"POLYGON ((-60 86, -59 86, -59 87, -60 87, -60 86))",-60,86
44911,"POLYGON ((-59 86, -58 86, -58 87, -59 87, -59 86))",-59,86
44912,"POLYGON ((-58 86, -57 86, -57 87, -58 87, -58 86))",-58,86
44913,"POLYGON ((-57 86, -56 86, -56 87, -57 87, -57 86))",-57,86
44914,"POLYGON ((-56 86, -55 86, -55 87, -56 87, -56 86))",-56,86
44915,"POLYGON ((-55 86, -54 86, -54 87, -55 87, -55 86))",-55,86
44916,"POLYGON ((-54 86, -53 86, -53 87, -54 87, -54 86))",-54,86
44917,"POLYGON ((-53 86, -52 86, -52 87, -53 87, -53 86))",-53,86
44918,"POLYGON ((-52 86, -51 86, -51 87, -52 87, -52 86))",-52,86
44919,"POLYGON ((-51 86, -50 86, -50 87, -51 87, -51 86))",-51,86
44920,"POLYGON ((-50 86, -49 86, -49 87, -50 87, -50 86))",-50,86
44921,"POLYGON ((-49 86, -48 86, -48 87, -49 87, -49 86))",-49,86
44922,"POLYGON ((-48 86, -47 86, -47 87, -48 87, -48 86))",-48,86
44923,"POLYGON ((-47 86, -46 86, -46 87, -47 87, -47 86))",-47,86
44924,"POLYGON ((-46 86, -45 86, -45 87, -46 87, -46 86))",-46,86
44925,"POLYGON ((-45 86, -44 86, -44 87, -45 87, -45 86))",-45,86
44926,"POLYGON ((-44 86, -43 86, -43 87, -44 87, -44 86))",-44,86
44927,"POLYGON ((-43 86, -42 86, -42 87, -43 87, -43 86))",-43,86
44928,"POLYGON ((-42 86, -41 86, -41 87, -42 87, -42 86))",-42,86
44929,"POLYGON ((-41 86, -40 86, -40 87, -41 87, -41 86))",-41,86
44930,"POLYGON ((-40 86, -39 86, -39 87, -40 87, -40 86))",-40,86
44931,"POLYGON ((-39 86, -38 86, -38 87, -39 87, -39 86))",-39,86
44932,"POLYGON ((-38 86, -37 86, -37 87, -38 87, -38 86))",-38,86
44933,"POLYGON ((-37 86, -36 86, -36 87, -37 87, -37 86))",-37,86
44934,"POLYGON ((-36 86, -35 86, -35 87, -36 87, -36 86))",-36,86
44935,"POLYGON ((-35 86, -34 86, -34 87, -35 87, -35 86))",-35,86
44936,"POLYGON ((-34 86, -33 86, -33 87, -34 87, -34 86))",-34,86
44937,"POLYGON ((-33 86, -32 86, -32 87, -33 87, -33 86))",-33,86
44938,"POLYGON ((-32 86, -31 86, -31 87, -32 87, -32 86))",-32,86
44939,"POLYGON ((-31 86, -30 86, -30 87, -31 87, -31 86))",-31,86
44940,"POLYGON ((-30 86, -29 86, -29 87, -30 87, -30 86))",-30,86
44941,"POLYGON ((-29 86, -28 86, -28 87, -29 87, -29 86))",-29,86
44942,"POLYGON ((-28 86, -27 86, -27 87, -28 87, -28 86))",-28,86
44943,"POLYGON ((-27 86, -26 86, -26 87, -27 87, -27 86))",-27,86
44944,"POLYGON ((-26 86, -25 86, -25 87, -26 87, -26 86))",-26,86
44945,"POLYGON ((-25 86, -24 86, -24 87, -25 87, -25 86))",-25,86
44946,"POLYGON ((-24 86, -23 86, -23 87, -24 87, -24 86))",-24,86
44947,"POLYGON ((-23 86, -22 86, -22 87, -23 87, -23 86))",-23,86
44948,"POLYGON ((-22 86, -21 86, -21 87, -22 87, -22 86))",-22,86
44949,"POLYGON ((-21 86, -20 86, -20 87, -21 87, -21 86))",-21,86
44950,"POLYGON ((-20 86, -19 86, -19 87, -20 87, -20 86))",-20,86
44951,"POLYGON ((-19 86, -18 86, -18 87, -19 87, -19 86))",-19,86
44952,"POLYGON ((-18 86, -17 86, -17 87, -18 87, -18 86))",-18,86
44953,"POLYGON ((-17 86, -16 86, -16 87, -17 87, -17 86))",-17,86
44954,"POLYGON ((-16 86, -15 86, -15 87, -16 87, -16 86))",-16,86
44955,"POLYGON ((-15 86, -14 86, -14 87, -15 87, -15 86))",-15,86
44956,"POLYGON ((-14 86, -13 86, -13 87, -14 87, -14 86))",-14,86
44957,"POLYGON ((-13 86, -12 86, -12 87, -13 87, -13 86))",-13,86
44958,"POLYGON ((-12 86, -11 86, -11 87, -12 87, -12 86))",-12,86
44959,"POLYGON ((-11 86, -10 86, -10 87, -11 87, -11 86))",-11,86
44960,"POLYGON ((-10 86, -9 86, -9 87, -10 87, -10 86))",-10,86
44961,"POLYGON ((-9 86, -8 86, -8 87, -9 87, -9 86))",-9,86
44962,"POLYGON ((-8 86, -7 86, -7 87, -8 87, -8 86))",-8,86
44963,"POLYGON ((-7 86, -6 86, -6 87, -7 87, -7 86))",-7,86
44964,"POLYGON ((-6 86, -5 86, -5 87, -6 87, -6 86))",-6,86
44965,"POLYGON ((-5 86, -4 86, -4 87, -5 87, -5 86))",-5,86
44966,"POLYGON ((-4 86, -3 86, -3 87, -4 87, -4 86))",-4,86
44967,"POLYGON ((-3 86, -2 86, -2 87, -3 87, -3 86))",-3,86
44968,"POLYGON ((-2 86, -1 86, -1 87, -2 87, -2 86))",-2,86
44969,"POLYGON ((-1 86, 0 86, 0 87, -1 87, -1 86))",-1,86
44970,"POLYGON ((0 86, 1 86, 1 87, 0 87, 0 86))",0,86
44971,"POLYGON ((1 86, 2 86, 2 87, 1 87, 1 86))",1,86
44972,"POLYGON ((2 86, 3 86, 3 87, 2 87, 2 86))",2,86
